Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
s,,km/h,,km/h,,,km/hr
,,,,,,,0
,,,,,,,0
0,,0,,0,,,0
0.01,,0,,0,,,0
0.02,,0,,0,,,0
0.03,,0,,0,,,0
0.04,,0,,0,,,0
0.05,,0,,0,,,0
0.06,,0,,0,,,0
0.07,,0,,0,,,0
0.08,,0,,0,,,0
0.09,,0,,0,,,0
0.1,,0,,0,,,0
0.11,,0,,0,,,0
0.12,,0,,0,,,0
0.13,,0,,0,,,0
0.14,,0,,0,,,0
0.15,,0,,0,,,0
0.16,,0,,0,,,0
0.17,,0,,0,,,0
0.18,,0,,0,,,0
0.19,,0,,0,,,0
0.2,,0,,0,,,0
0.21,,0,,0,,,0
0.22,,0,,0,,,0
0.23,,0,,0,,,0
0.24,,0,,0,,,0
0.25,,0,,0,,,0
0.26,,0,,0,,,0
0.27,,0,,0,,,0
0.28,,0,,0,,,0
0.29,,0,,0,,,0
0.3,,0,,0,,,0
0.31,,0,,0,,,0
0.32,,0,,0,,,0
0.33,,0,,0,,,0
0.34,,0,,0,,,0
0.35,,0,,0,,,0
0.36,,0,,0,,,0
0.37,,0,,0,,,0
0.38,,0,,0,,,0
0.39,,0,,0,,,0
0.4,,0,,0,,,0
0.41,,0,,0,,,0
0.42,,0,,0,,,0
0.43,,0,,0,,,0
0.44,,0,,0,,,0
0.45,,0,,0,,,0
0.46,,0,,0,,,0
0.47,,0,,0,,,0
0.48,,0,,0,,,0
0.49,,0,,0,,,0
0.5,,0,,0,,,0
0.51,,0,,0,,,0
0.52,,0,,0,,,0
0.53,,0,,0,,,0
0.54,,0,,0,,,0
0.55,,0,,0,,,0
0.56,,0,,0,,,0
0.57,,0,,0,,,0.1
0.58,,0,,0,,,0.2
0.59,,0,,0.2,,,0.4
0.6,,0,,0.4,,,0.6
0.61,,0.2,,0.4,,,0.6
0.62,,0.4,,0.4,,,0.6
0.63,,0.4,,0.4,,,0.6
0.64,,0.4,,0.4,,,0.6
0.65,,0.4,,0.4,,,0.6
0.66,,0.4,,0.4,,,0.6
0.67,,0.4,,0.4,,,0.6
0.68,,0.4,,0.4,,,0.6
0.69,,0.4,,0.4,,,0.6
0.7,,0.4,,0.4,,,0.6
0.71,,0.4,,0.4,,,0.6
0.72,,0.4,,0.4,,,0.6
0.73,,0.4,,0.4,,,0.9
0.74,,0.4,,0.4,,,1.2
0.75,,0.6,,0.6,,,1.2
0.76,,0.8,,0.8,,,1.2
0.77,,0.8,,0.8,,,1.2
0.78,,0.8,,0.8,,,1.2
0.79,,0.8,,0.8,,,1.2
0.8,,0.8,,0.8,,,1.2
0.81,,0.8,,0.8,,,1.2
0.82,,0.8,,0.8,,,1.2
0.83,,0.8,,0.8,,,1.2
0.84,,0.8,,0.8,,,1.2
0.85,,0.8,,0.8,,,1.35
0.86,,0.8,,0.8,,,1.5
0.87,,0.9,,0.9,,,1.5
0.88,,1,,1,,,1.5
0.89,,1,,1,,,1.5
0.9,,1,,1,,,1.5
0.91,,1,,1,,,1.5
0.92,,1,,1,,,1.5
0.93,,1,,1,,,1.5
0.94,,1,,1,,,1.5
0.95,,1,,1,,,1.65
0.96,,1,,1,,,1.75
0.97,,1.1,,1.1,,,1.75
0.98,,1.2,,1.1,,,1.75
0.99,,1.2,,1.1,,,1.75
1,,1.2,,1.1,,,1.75
1.01,,1.2,,1.1,,,1.75
1.02,,1.2,,1.1,,,1.75
1.03,,1.2,,1.1,,,1.8
1.04,,1.2,,1.1,,,1.9
1.05,,1.2,,1.2,,,1.9
1.06,,1.3,,1.2,,,1.9
1.07,,1.3,,1.2,,,1.9
1.08,,1.3,,1.2,,,1.9
1.09,,1.3,,1.2,,,1.9
1.1,,1.3,,1.2,,,1.9
1.11,,1.3,,1.2,,,1.9
1.12,,1.3,,1.2,,,1.9
1.13,,1.3,,1.2,,,2
1.14,,1.3,,1.2,,,2.05
1.15,,1.4,,1.2,,,2.05
1.16,,1.4,,1.3,,,2.05
1.17,,1.4,,1.3,,,2.05
1.18,,1.4,,1.3,,,2.05
1.19,,1.4,,1.3,,,2.05
1.2,,1.4,,1.3,,,2.05
1.21,,1.4,,1.3,,,2.15
1.22,,1.4,,1.3,,,2.15
1.23,,1.5,,1.3,,,2.15
1.24,,1.5,,1.3,,,2.15
1.25,,1.5,,1.3,,,2.15
1.26,,1.5,,1.3,,,2.15
1.27,,1.5,,1.3,,,2.25
1.28,,1.5,,1.3,,,2.25
1.29,,1.6,,1.3,,,2.3
1.3,,1.6,,1.3,,,2.3
1.31,,1.6,,1.4,,,2.3
1.32,,1.6,,1.4,,,2.3
1.33,,1.6,,1.4,,,2.3
1.34,,1.6,,1.4,,,2.3
1.35,,1.6,,1.4,,,2.4
1.36,,1.6,,1.4,,,2.4
1.37,,1.7,,1.4,,,2.45
1.38,,1.7,,1.4,,,2.45
1.39,,1.7,,1.5,,,2.45
1.4,,1.7,,1.5,,,2.45
1.41,,1.7,,1.5,,,2.55
1.42,,1.7,,1.5,,,2.55
1.43,,1.8,,1.5,,,2.55
1.44,,1.8,,1.5,,,2.55
1.45,,1.8,,1.5,,,2.55
1.46,,1.8,,1.5,,,2.55
1.47,,1.8,,1.5,,,2.55
1.48,,1.8,,1.5,,,2.55
1.49,,1.8,,1.5,,,2.55
1.5,,1.8,,1.5,,,2.55
1.51,,1.8,,1.5,,,2.55
1.52,,1.8,,1.5,,,2.55
1.53,,1.8,,1.5,,,2.6
1.54,,1.8,,1.5,,,2.6
1.55,,1.8,,1.6,,,2.7
1.56,,1.8,,1.6,,,2.7
1.57,,1.9,,1.6,,,2.7
1.58,,1.9,,1.6,,,2.7
1.59,,1.9,,1.6,,,2.7
1.6,,1.9,,1.6,,,2.7
1.61,,1.9,,1.6,,,2.8
1.62,,1.9,,1.6,,,2.8
1.63,,2,,1.6,,,2.8
1.64,,2,,1.6,,,2.8
1.65,,2,,1.6,,,2.8
1.66,,2,,1.6,,,2.8
1.67,,2,,1.6,,,2.85
1.68,,2,,1.6,,,2.85
1.69,,2,,1.7,,,2.85
1.7,,2,,1.7,,,2.85
1.71,,2,,1.7,,,2.85
1.72,,2,,1.7,,,2.95
1.73,,2,,1.7,,,3
1.74,,2.1,,1.7,,,3
1.75,,2.1,,1.8,,,3
1.76,,2.1,,1.8,,,3
1.77,,2.1,,1.8,,,3.1
1.78,,2.1,,1.8,,,3.1
1.79,,2.2,,1.8,,,3.1
1.8,,2.2,,1.8,,,3.1
1.81,,2.2,,1.8,,,3.1
1.82,,2.2,,1.8,,,3.1
1.83,,2.2,,1.8,,,3.1
1.84,,2.2,,1.8,,,3.1
1.85,,2.2,,1.8,,,3.1
1.86,,2.2,,1.8,,,3.1
